,id,actual,google/gemma-2-27b-it,google/gemma-2-27b-it-Probs
232,18627,1,1,1
233,3943,0,0,0
234,23193,2,2,2
235,18511,0,0,0
236,23406,2,2,2
237,13125,1,1,1
238,23150,2,2,2
239,18027,0,0,0
240,13434,2,0,0
241,3477,0,0,0
242,22705,2,0,0
243,18180,1,1,1
244,17038,1,0,0
245,13941,1,1,1
246,23100,2,2,2
247,17275,0,1,1
248,13372,1,0,0
249,1604,1,1,1
250,17792,0,0,0
251,14055,1,1,1
252,3138,0,0,0
253,10221,1,1,1
254,17062,1,1,1
255,16695,0,0,0
256,2659,0,-1,-1
257,23445,2,2,2
258,23444,2,1,1
259,13993,1,0,0
260,13091,0,0,0
261,141,0,0,0
262,1142,1,1,1
263,16802,1,1,1
264,16427,0,0,0
265,11089,1,0,0
266,9125,0,0,0
267,23015,2,2,2
268,13047,0,0,0
269,11167,1,0,0
270,9906,1,0,0
271,16154,0,0,0
272,22594,2,2,2
273,701,1,1,1
274,22996,2,2,2
275,23008,2,0,0
276,10918,0,0,0
277,23090,2,2,2
278,2328,0,0,0
279,11925,1,1,1
280,4763,1,1,1
281,22865,2,2,2
282,9760,0,0,0
283,6562,0,0,0
284,6888,1,2,2
285,18529,1,1,1
286,18848,1,1,1
287,8671,0,0,0
288,22967,2,2,2
289,22704,2,0,0
290,22920,2,0,0
291,14677,0,0,0
292,22627,2,2,2
293,18727,0,2,2
294,18917,1,1,1
295,12507,0,0,0
296,5894,1,2,2
297,13258,1,1,1
298,5487,0,0,0
299,23006,2,0,0
300,1209,1,1,1
301,10732,0,0,0
302,5609,0,0,0
303,19313,1,1,1
304,11842,1,1,1
305,6223,0,0,0
306,22906,2,2,2
307,13165,1,1,1
308,15540,1,1,1
309,6205,0,0,0
310,22735,2,0,0
311,22665,2,2,2
312,22778,2,2,2
313,7149,0,0,0
314,3584,0,0,0
315,17072,0,0,0
316,22642,2,2,2
317,13148,0,0,0
318,7615,2,1,1
319,49,1,1,1
320,3100,1,1,1
321,23399,2,2,2
322,22843,2,2,2
323,18501,0,1,1
324,22810,2,2,2
325,5534,1,1,1
326,14568,0,1,1
327,4235,1,1,1
328,23338,2,1,1
329,22655,2,2,2
330,22842,2,2,2
331,22725,2,2,2
332,2067,0,0,0
333,22914,2,0,0
334,14857,1,1,1
335,5203,0,0,0
336,10775,0,0,0
337,10783,0,0,0
338,4709,1,1,1
339,10784,0,0,0
340,23011,2,2,2
341,23075,2,2,2
342,22542,2,2,2
343,22758,2,2,2
344,23070,2,2,2
345,23190,2,2,2
346,10169,1,1,1
347,19365,1,1,1
348,16412,0,0,0
349,306,0,0,0
350,23018,2,2,2
351,18755,1,1,1
352,3476,0,0,0
353,23368,2,1,1
354,10617,0,0,0
355,41,0,0,0
356,23210,2,2,2
357,10239,0,0,0
358,5886,1,1,1
359,14999,0,0,0
360,10282,1,1,1
361,3460,1,2,2
362,14547,1,1,1
363,16202,0,0,0
364,2137,0,0,0
365,23421,2,2,2
366,23329,2,2,2
367,1519,0,0,0
368,18554,0,0,0
369,22551,2,2,2
370,659,0,0,0
371,13441,2,1,1
372,6679,0,0,0
373,8416,0,0,0
374,3625,0,0,0
375,11996,0,0,0
376,6930,0,0,0
377,16357,0,0,0
378,9,0,0,0
379,1554,0,0,0
380,23522,2,2,2
381,23171,2,2,2
382,19081,1,0,0
383,2078,0,2,2
384,22659,2,2,2
385,15601,0,2,2
386,11058,0,0,0
387,23286,2,2,2
388,16100,1,1,1
389,12367,0,2,2
390,10430,1,0,0
391,23230,2,2,2
392,23382,2,2,2
393,3933,1,1,1
394,22952,2,0,0
395,13506,0,0,0
396,4584,0,2,2
397,8162,1,1,1
398,14058,1,1,1
399,11072,1,1,1
400,12845,1,1,1
401,16886,0,0,0
402,9443,1,1,1
403,22812,2,2,2
404,10862,0,0,0
405,1877,0,2,2
406,22844,2,0,0
407,7646,0,0,0
408,11443,0,0,0
409,22836,2,2,2
410,5188,0,0,0
411,15443,1,1,1
412,17986,1,2,2
413,23446,2,2,2
414,23107,2,2,2
415,23342,2,2,2
416,18572,0,0,0
417,11879,0,0,0
418,1024,1,1,1
419,1790,1,1,1
420,15124,0,0,0
421,13679,0,0,0
422,761,0,2,2
423,22804,2,2,2
424,19058,1,0,0
425,15189,0,0,0
426,15924,0,0,0
427,10451,1,1,1
428,7375,1,2,2
429,3303,1,1,1
430,23232,2,2,2
431,22820,2,2,2
432,19417,0,0,0
433,8093,1,1,1
434,22777,2,0,0
435,23490,2,2,2
436,23271,2,2,2
437,6567,0,2,2
438,22751,2,0,0
439,3395,0,1,1
440,9896,1,1,1
441,23196,2,2,2
442,1421,1,1,1
443,6931,0,0,0
444,23339,2,2,2
445,16509,0,1,1
446,1616,0,2,2
447,5090,1,1,1
448,19072,0,0,0
449,6175,0,0,0
450,22908,2,0,0
451,23454,2,2,2
452,22648,2,2,2
453,17987,0,0,0
454,4868,0,0,0
455,12834,0,1,1
456,151,1,1,1
457,2315,0,0,0
458,18844,0,2,2
459,3690,0,0,0
460,988,0,0,0
461,22707,2,1,1
462,9341,0,0,0
463,23121,2,1,1
464,16043,1,0,0
465,12539,1,1,1
466,22556,2,2,2
467,23191,2,0,0
468,23155,2,2,2
469,22988,2,2,2
470,6781,0,0,0
471,11282,1,0,0
472,12241,1,0,0
473,11225,0,0,0
474,15512,1,1,1
475,22724,2,2,2
476,13010,1,1,1
477,23253,2,2,2
478,8656,1,1,1
479,23251,2,2,2
480,22835,2,2,2
481,9621,1,2,2
482,854,1,1,1
483,23451,2,2,2
484,2443,0,0,0
485,13559,0,0,0
486,14980,0,0,0
487,9585,1,1,1
488,11866,1,2,2
489,23226,2,2,2
490,22949,2,2,2
491,12002,0,2,2
492,19501,1,0,0
493,14948,0,0,0
494,5265,1,0,0
495,2995,1,1,1
496,3314,1,1,1
497,22880,2,0,0
498,12243,1,0,0
499,10208,0,0,0
500,2237,0,0,0
501,16576,1,1,1
502,22546,2,2,2
503,23420,2,2,2
504,23238,2,2,2
505,8223,1,1,1
506,7860,1,0,0
507,23198,2,2,2
508,5031,0,0,0
509,22937,2,2,2
510,3471,0,0,0
511,23364,2,1,1
512,19124,0,0,0
513,23220,2,2,2
514,12729,0,1,1
515,3643,0,2,2
516,23049,2,2,2
517,23206,2,0,0
518,1882,1,2,2
519,23361,2,1,1
520,11727,1,0,0
521,10065,0,1,1
522,6778,0,2,2
523,23110,2,2,2
524,878,1,1,1
525,23004,2,0,0
526,1561,1,1,1
527,23227,2,2,2
528,4513,0,0,0
529,23492,2,2,2
530,12264,0,0,0
531,23069,2,0,0
532,14409,0,0,0
533,22991,2,0,0
534,1395,0,0,0
535,23056,2,2,2
536,6689,0,1,1
537,14977,1,1,1
538,17065,1,1,1
539,2065,1,0,0
540,22985,2,2,2
541,13306,0,1,1
542,23241,2,2,2
543,10754,0,0,0
544,13804,0,0,0
545,10638,1,1,1
546,420,1,1,1
547,22742,2,2,2
548,23423,2,2,2
549,10099,0,0,0
550,23013,2,2,2
551,16857,1,1,1
552,9451,0,0,0
553,22994,2,2,2
554,18667,0,0,0
555,12341,2,0,0
556,22890,2,2,2
557,13593,0,0,0
558,23248,2,2,2
559,1443,1,1,1
560,6531,0,0,0
561,11616,1,0,0
562,10088,0,0,0
563,3525,1,1,1
564,1153,2,0,0
565,23343,2,2,2
566,23108,2,2,2
567,22983,2,0,0
568,10165,0,1,1
569,22982,2,2,2
570,23228,2,2,2
571,1195,0,0,0
572,17586,0,0,0
573,23201,2,2,2
574,23359,2,2,2
575,11597,1,2,2
576,18060,0,0,0
577,16610,0,0,0
578,23478,2,2,2
579,13001,1,0,0
580,12560,0,0,0
581,23249,2,2,2
582,23125,2,2,2
583,11269,1,1,1
584,23033,2,2,2
585,641,2,1,1
586,5998,1,1,1
587,10768,0,0,0
588,22587,2,2,2
589,1240,0,0,0
590,23054,2,2,2
591,9729,0,0,0
592,22573,2,0,0
593,22871,2,2,2
594,2375,0,0,0
595,16846,2,0,0
596,22936,2,2,2
597,1928,0,0,0
598,18371,0,1,1
599,2152,1,2,2
600,5876,0,0,0
601,6122,0,0,0
602,8783,1,1,1
603,23242,2,0,0
604,289,0,0,0
605,4192,0,0,0
606,22823,2,2,2
607,5431,1,1,1
608,8564,1,1,1
609,8201,0,0,0
610,15533,1,1,1
611,22681,2,2,2
612,22833,2,2,2
613,9003,1,1,1
614,10233,0,0,0
615,9123,1,1,1
616,23450,2,2,2
617,6976,1,1,1
618,19429,1,1,1
619,991,0,2,2
620,251,1,0,0
621,615,1,2,2
622,9441,1,2,2
623,9287,1,0,0
624,23224,2,2,2
625,23192,2,0,0
626,22624,2,2,2
627,5584,1,1,1
628,8361,0,0,0
629,22701,2,2,2
630,23275,2,2,2
631,18131,0,0,0
632,23435,2,2,2
633,15411,1,1,1
634,23332,2,1,1
635,19120,0,1,1
636,4679,1,-1,-1
637,15073,0,0,0
638,22719,2,1,1
639,4118,0,2,2
640,23157,2,2,2
641,8209,0,2,2
642,23005,2,0,0
643,23470,2,2,2
644,9225,1,0,0
645,22643,2,2,2
646,16054,0,0,0
647,15012,0,2,2
648,1715,1,1,1
649,8578,0,1,1
650,13349,0,0,0
651,23508,2,2,2
652,11648,1,1,1
653,4311,0,0,0
654,17466,1,1,1
655,15734,0,1,1
656,7995,0,0,0
657,8657,0,0,0
658,19284,1,1,1
659,16245,0,2,2
660,638,1,1,1
661,23261,2,0,0
662,23244,2,2,2
663,5122,0,0,0
664,5488,0,0,0
665,18296,0,0,0
666,22703,2,2,2
667,23326,2,2,2
668,4930,0,0,0
669,8360,0,0,0
670,22891,2,2,2
671,23265,2,2,2
672,22562,2,2,2
673,16140,0,2,2
674,11285,0,0,0
675,6924,1,1,1
676,13247,2,1,1
677,14851,0,0,0
678,11765,1,1,1
679,22617,2,2,2
680,540,0,0,0
681,3145,0,0,0
682,23468,2,1,1
683,23301,2,2,2
684,3567,0,0,0
685,4031,0,2,2
686,10895,1,2,2
687,4765,1,1,1
688,4216,0,1,1
689,14749,0,0,0
690,16731,1,1,1
691,23482,2,0,0
692,3918,0,-1,-1
693,18227,1,1,1
694,22916,2,2,2
695,23302,2,2,2
696,23160,2,2,2
697,23499,2,2,2
698,11756,0,0,0
699,23252,2,2,2
700,19416,1,2,2
701,5648,0,0,0
702,23498,2,2,2
703,22854,2,2,2
704,23496,2,2,2
705,23321,2,0,0
706,7201,1,1,1
707,23259,2,2,2
708,752,0,2,2
709,12668,0,0,0
710,12861,1,0,0
711,3961,0,0,0
712,8142,1,1,1
713,2897,0,2,2
714,22592,2,1,1
715,14398,1,1,1
716,15465,1,0,0
717,12137,0,0,0
718,22889,2,2,2
719,23205,2,2,2
720,5377,2,1,1
721,23384,2,2,2
722,23500,2,2,2
723,2959,0,1,1
724,8106,0,0,0
725,5617,1,2,2
726,8886,1,0,0
727,1141,0,0,0
728,23027,2,2,2
729,148,0,0,0
730,23255,2,2,2
731,17743,0,1,1
732,23314,2,2,2
733,23091,2,2,2
734,23501,2,0,0
735,889,1,2,2
736,531,1,1,1
737,7005,0,2,2
738,23474,2,2,2
739,3767,0,0,0
740,23373,2,2,2
741,22848,2,2,2
742,11063,1,1,1
743,22809,2,2,2
744,6789,1,1,1
745,23127,2,-1,-1
746,23391,2,2,2
747,12679,1,1,1
748,4799,0,0,0
749,18604,0,0,0
750,14017,1,0,0
751,7532,1,1,1
752,10498,1,1,1
753,22973,2,2,2
754,22658,2,2,2
755,6890,0,2,2
756,23197,2,2,2
757,8745,0,0,0
758,841,1,1,1
759,8166,1,1,1
760,1566,0,2,2
761,6627,0,0,0
762,23437,2,2,2
763,23094,2,2,2
764,3422,1,1,1
765,6035,1,1,1
766,15733,1,1,1
767,3600,0,1,1
768,22699,2,2,2
769,10871,0,0,0
770,23476,2,2,2
771,22647,2,2,2
772,3545,1,1,1
773,1233,0,0,0
774,2347,0,2,2
775,4014,1,1,1
776,1221,0,0,0
777,23040,2,2,2
778,23042,2,2,2
779,15427,1,2,2
780,10011,1,0,0
781,23247,2,2,2
782,2004,1,1,1
783,11799,1,1,1
784,23173,2,2,2
785,22579,2,2,2
786,16024,1,1,1
787,22834,2,0,0
788,12484,0,0,0
789,22801,2,2,2
790,22899,2,2,2
791,22611,2,2,2
792,4507,0,2,2
793,23426,2,2,2
794,23250,2,0,0
795,5564,1,0,0
796,23457,2,1,1
797,23311,2,2,2
798,22731,2,2,2
799,4329,0,2,2
800,23360,2,2,2
801,15247,0,0,0
802,23491,2,2,2
803,8620,0,0,0
804,14618,1,0,0
805,22759,2,1,1
806,3134,1,1,1
807,22923,2,2,2
808,14396,1,2,2
809,4635,1,1,1
810,23080,2,2,2
811,16718,0,0,0
812,23061,2,2,2
813,7640,1,1,1
814,14804,0,0,0
815,23350,2,2,2
816,23159,2,2,2
817,23441,2,2,2
818,23021,2,2,2
819,23023,2,0,0
820,7644,1,0,0
821,22857,2,2,2
822,11760,1,1,1
823,18181,0,0,0
824,23316,2,2,2
825,10473,1,2,2
826,1462,1,1,1
827,22798,2,1,1
828,10542,1,2,2
829,23203,2,2,2
830,23291,2,2,2
831,8428,1,0,0
832,22565,2,2,2
833,7994,0,2,2
834,2048,0,0,0
835,18540,1,0,0
836,15084,0,0,0
837,1623,1,0,0
838,23277,2,2,2
839,19255,1,2,2
840,17305,0,0,0
841,15103,0,0,0
842,23003,2,2,2
843,10577,0,0,0
844,792,0,0,0
845,22555,2,2,2
846,15111,1,1,1
847,17166,1,1,1
848,23294,2,2,2
849,18602,0,0,0
850,327,0,1,1
851,5062,1,1,1
852,14991,0,0,0
853,9230,1,0,0
854,4732,0,0,0
855,23088,2,2,2
856,13715,0,2,2
857,3398,0,0,0
858,11603,0,0,0
859,23217,2,2,2
860,17271,0,2,2
861,5983,0,1,1
862,4885,0,1,1
863,18238,0,1,1
864,9064,0,0,0
865,6238,0,0,0
866,13533,0,0,0
867,23085,2,2,2
868,6068,0,0,0
869,23460,2,2,2
870,11238,1,1,1
871,13690,1,-1,-1
872,13375,0,0,0
873,23055,2,2,2
874,19119,0,1,1
875,16767,1,1,1
876,1075,0,0,0
877,2155,1,0,0
878,6896,1,2,2
879,12957,1,2,2
880,22909,2,2,2
881,1128,2,0,0
882,18628,1,0,0
883,23415,2,2,2
884,6246,1,1,1
885,10202,0,0,0
886,1453,1,1,1
887,3638,0,2,2
888,13163,0,1,1
889,13703,0,0,0
890,3981,0,0,0
891,6492,1,1,1
892,11302,0,0,0
893,22911,2,2,2
894,22979,2,-1,-1
895,4299,1,1,1
896,18488,1,1,1
897,529,0,2,2
898,7264,0,0,0
899,22679,2,0,0
900,18439,0,0,0
901,23369,2,2,2
902,14860,1,1,1
903,23096,2,2,2
904,9414,0,0,0
905,14923,0,1,1
906,19336,1,0,0
907,23494,2,2,2
908,23025,2,2,2
909,8440,1,1,1
910,18809,1,2,2
911,5869,1,0,0
912,8413,0,0,0
913,17097,0,0,0
914,22928,2,1,1
915,13183,0,0,0
916,23419,2,2,2
917,13032,1,1,1
918,17651,0,1,1
919,22618,2,2,2
920,22793,2,0,0
921,19169,1,2,2
922,9315,0,0,0
923,23024,2,2,2
924,15815,1,0,0
925,4587,0,2,2
926,22969,2,2,2
927,23147,2,2,2
928,22975,2,-1,-1
929,1567,1,2,2
930,6783,1,1,1
931,23469,2,1,1
932,22756,2,2,2
933,23434,2,2,2
934,11981,0,0,0
935,14807,0,0,0
936,2052,0,0,0
937,11936,0,0,0
938,3457,0,0,0
939,22951,2,2,2
940,22599,2,2,2
941,22674,2,-1,-1
942,9964,1,1,1
943,17943,1,0,0
944,8208,1,2,2
945,12121,1,1,1
946,3403,1,1,1
947,2330,0,0,0
948,23034,2,0,0
949,12843,0,0,0
950,15483,1,0,0
951,22766,2,2,2
952,6244,1,1,1
953,23502,2,2,2
954,22554,2,2,2
955,23324,2,2,2
956,22767,2,2,2
957,22656,2,2,2
958,14194,0,0,0
959,15615,1,1,1
960,15814,1,0,0
961,23442,2,0,0
962,11944,1,2,2
963,10872,1,1,1
964,3755,0,1,1
965,10235,0,0,0
966,8095,1,1,1
967,14979,1,0,0
968,12563,1,0,0
969,9679,0,0,0
970,19503,0,0,0
971,5888,1,1,1
972,10526,1,2,2
973,12117,0,0,0
974,22636,2,2,2
975,311,0,0,0
976,6295,0,0,0
977,22941,2,2,2
978,14424,1,0,0
979,14786,0,0,0
980,22935,2,2,2
981,10961,0,0,0
982,13178,1,0,0
983,22621,2,0,0
984,23010,2,2,2
985,14645,0,0,0
986,23352,2,2,2
987,22534,2,2,2
988,3507,0,1,1
989,10044,0,0,0
990,19352,0,0,0
991,1138,0,0,0
992,23181,2,2,2
993,9417,0,0,0
994,3548,0,0,0
995,6687,0,1,1
996,7119,1,1,1
997,16646,1,1,1
998,7447,0,0,0
999,6576,0,0,0
1000,23266,2,0,0
1001,11692,0,0,0
1002,23031,2,2,2
1003,12986,1,1,1
1004,13374,0,0,0
1005,19278,1,1,1
1006,17938,0,0,0
1007,7262,1,2,2
1008,16855,0,1,1
1009,23145,2,2,2
1010,23331,2,-1,-1
1011,12913,1,1,1
1012,8439,1,1,1
1013,3664,1,1,1
1014,15515,2,0,0
1015,15428,1,2,2
1016,2050,0,0,0
1017,8135,1,1,1
1018,5633,2,1,1
1019,17428,1,1,1
1020,18443,0,0,0
1021,22859,2,2,2
1022,22929,2,2,2
1023,23297,2,2,2
1024,23072,2,2,2
1025,550,1,2,2
1026,7312,1,1,1
1027,22858,2,2,2
1028,3405,1,1,1
1029,9266,0,0,0
1030,22585,2,2,2
1031,22631,2,2,2
1032,4568,1,1,1
1033,22922,2,2,2
1034,4706,0,0,0
1035,22826,2,2,2
1036,23151,2,2,2
1037,22819,2,2,2
1038,23254,2,0,0
1039,22572,2,2,2
1040,23390,2,2,2
1041,478,0,0,0
1042,3131,0,0,0
1043,6455,1,2,2
1044,1995,0,2,2
1045,3143,0,0,0
1046,3392,0,2,2
1047,61,0,0,0
1048,7395,0,0,0
1049,6714,1,1,1
1050,23394,2,0,0
1051,14300,1,0,0
1052,22597,2,2,2
1053,5079,1,1,1
1054,23137,2,2,2
1055,11059,0,0,0
1056,22874,2,2,2
1057,22896,2,2,2
1058,23223,2,0,0
1059,1899,1,1,1
1060,22822,2,2,2
1061,23358,2,2,2
1062,6559,1,2,2
1063,353,1,1,1
1064,16157,0,0,0
1065,23430,2,2,2
1066,10504,1,1,1
1067,22695,2,1,1
1068,19498,0,2,2
1069,22924,2,2,2
1070,18997,0,0,0
1071,23422,2,2,2
1072,9160,1,1,1
1073,23309,2,2,2
1074,22667,2,0,0
1075,22839,2,2,2
1076,23133,2,2,2
1077,13182,0,0,0
1078,22728,2,2,2
1079,23035,2,0,0
1080,9095,0,0,0
1081,3423,1,1,1
1082,8041,0,0,0
1083,3766,0,0,0
1084,22632,2,0,0
1085,22734,2,2,2
1086,22744,2,0,0
1087,14282,1,2,2
1088,22536,2,2,2
1089,14867,0,1,1
1090,9190,0,2,2
1091,6891,1,2,2
1092,7121,1,1,1
1093,13245,0,0,0
1094,8224,1,1,1
1095,12978,0,0,0
1096,4041,1,2,2
1097,23256,2,2,2
1098,18818,1,1,1
1099,23334,2,2,2
1100,11197,1,1,1
1101,9894,0,2,2
1102,5562,1,0,0
1103,23289,2,2,2
1104,8719,1,1,1
1105,12482,0,2,2
1106,12496,1,1,1
1107,11305,0,2,2
1108,18369,1,1,1
1109,22634,2,2,2
1110,18592,0,0,0
1111,22712,2,2,2
1112,10549,1,1,1
1113,17192,0,0,0
1114,1639,1,1,1
1115,12648,0,0,0
1116,7535,1,1,1
1117,23270,2,2,2
1118,14745,1,0,0
1119,17287,2,1,1
1120,22765,2,2,2
1121,22729,2,2,2
1122,23322,2,0,0
1123,5297,1,1,1
1124,2634,0,2,2
1125,9343,1,0,0
1126,13007,0,1,1
1127,15445,0,0,0
1128,16216,0,0,0
1129,22619,2,2,2
1130,14643,1,0,0
1131,23432,2,2,2
1132,23233,2,2,2
1133,14555,1,1,1
1134,10302,1,1,1
1135,11284,0,0,0
1136,22785,2,0,0
1137,4032,1,2,2
1138,7992,1,2,2
1139,23144,2,2,2
1140,22984,2,0,0
1141,19126,0,0,0
1142,22740,2,2,2
1143,23101,2,2,2
1144,13184,0,0,0
1145,22641,2,2,2
1146,23365,2,2,2
1147,14686,1,1,1
1148,22919,2,2,2
1149,23214,2,2,2
1150,22886,2,0,0
1151,22670,2,0,0
1152,12984,1,1,1
1153,4290,1,2,2
1154,23285,2,2,2
1155,3008,0,0,0
1156,19301,1,0,0
1157,11253,0,0,0
1158,22755,2,1,1
1159,1613,0,0,0
1160,8655,1,1,1
1161,18498,1,1,1
1162,15098,0,0,0
1163,18294,1,1,1
1164,15238,0,0,0
1165,12318,1,1,1
1166,3946,0,0,0
1167,8221,0,1,1
1168,3749,0,1,1
1169,10749,0,0,0
1170,15502,1,1,1
1171,23189,2,2,2
1172,6485,0,0,0
1173,16803,0,0,0
1174,1889,1,1,1
1175,14546,1,1,1
1176,4143,1,1,1
1177,10598,0,1,1
1178,22966,2,2,2
1179,22904,2,2,2
1180,22853,2,2,2
1181,75,1,1,1
1182,8144,1,1,1
1183,23128,2,2,2
1184,22815,2,2,2
1185,14849,1,1,1
1186,12290,1,1,1
1187,445,0,0,0
1188,23306,2,2,2
1189,9639,1,1,1
1190,23283,2,2,2
1191,23240,2,2,2
1192,19459,0,0,0
1193,22863,2,2,2
1194,13084,1,1,1
1195,11413,1,1,1
1196,22570,2,2,2
1197,17108,0,1,1
1198,18068,1,1,1
1199,16665,0,2,2
1200,22616,2,2,2
1201,3673,0,2,2
1202,15107,0,0,0
1203,8755,1,1,1
1204,4725,1,1,1
1205,23438,2,1,1
1206,6198,0,0,0
1207,19419,0,0,0
1208,930,1,1,1
1209,22589,2,2,2
1210,2415,1,0,0
1211,7147,1,0,0
1212,13686,0,0,0
1213,23284,2,2,2
1214,6144,1,0,0
1215,8437,1,1,1
1216,23464,2,2,2
1217,22739,2,2,2
1218,23377,2,2,2
1219,13772,0,0,0
1220,1891,1,2,2
1221,10078,0,0,0
1222,18972,0,1,1
1223,10449,1,0,0
1224,23038,2,2,2
1225,22741,2,2,2
1226,14105,0,0,0
1227,22553,2,2,2
1228,14289,1,1,1
1229,13414,1,1,1
1230,23142,2,2,2
1231,5000,1,1,1
1232,23411,2,2,2
1233,2144,1,0,0
1234,23059,2,0,0
1235,22992,2,0,0
1236,23307,2,2,2
1237,1746,0,0,0
1238,8314,0,0,0
1239,895,0,0,0
1240,11750,1,0,0
1241,7007,0,2,2
1242,14179,1,0,0
1243,23236,2,2,2
1244,22604,2,2,2
1245,22650,2,0,0
